,importance
cleaned_area,0.12668433361486595
tag_tp_ho_chi_minh,0.0957091081960394
total_floor_area,0.08869039123849116
tag_quang_ngai,0.05458752785732803
floor,0.0390397722920387
total_rooms,0.034077761339382916
road_potential,0.03203450333959186
Loại địa ốc_bán căn hộ chung cư,0.015489572792369111
cleaned_road,0.013182752487908945
tag_da_nang,0.013127313210018166
tag_vinh_long,0.012892190520788915
is_land,0.010207482563678049
tag_quang_ninh,0.010187425552784646
Loại địa ốc_bán biệt thự,0.009808422551019458
Type_City_bán đất thổ cư_an_giang,0.0068438084609603765
bath,0.006310889929389085
Type_City_bán đất thổ cư_dong_nai,0.0062769063634243285
tag_dong_thap,0.005700201630004509
Loại địa ốc_bán nhà riêng,0.005053433691083109
Loại địa ốc_bán nhà phố dự án,0.004639299100787175
Loại địa ốc_bán đất thổ cư,0.004442790661111906
Type_City_bán đất thổ cư_can_tho,0.0041696146258853204
tag_lao_cai,0.004140611758801959
Type_City_bán đất thổ cư_khanh_hoa,0.0038885346652008934
bed,0.003725141898757922
Type_City_bán biệt thự_an_giang,0.003567859101708537
Type_City_bán nhà phố dự án_khanh_hoa,0.002793711273640942
Type_City_bán đất thổ cư_dak_lak,0.0027270810103924735
Type_City_bán nhà phố dự án_gia_lai,0.002562400461908032
Type_City_bán đất thổ cư_gia_lai,0.002561003278412466
Type_City_bán nhà phố dự án_bac_ninh,0.0024486012193648985
Type_City_bán đất nền dự án_khanh_hoa,0.0023777437287756608
Type_City_bán nhà phố dự án_dong_nai,0.0023017586487295238
Type_City_bán căn hộ chung cư_can_tho,0.0022370019642500515
tag_hai_phong,0.0022151004361723016
tag_thai_nguyen,0.0020576229319893224
tag_ca_mau,0.0019036981997388124
"Loại địa ốc_bán đất nông, lâm nghiệp",0.0018240003125068905
Pháp lý_Sổ hồng,0.0017924648889729778
Loại địa ốc_bán nhà hàng - khách sạn,0.0017205946148520113
Type_City_bán biệt thự_thanh_hoa,0.001638102342242953
tag_gia_lai,0.0016194441839453733
Type_City_bán biệt thự_hung_yen,0.0016051222471559212
Type_City_bán đất nền dự án_an_giang,0.0015927299346023104
Pháp lý_Giấy đỏ,0.0015838420321160785
tag_hung_yen,0.0014304492210790443
tag_dak_lak,0.0013560616550156502
Type_City_bán đất thổ cư_thanh_hoa,0.0012952466950133523
Type_City_bán nhà phố dự án_ca_mau,0.001293575680421255
tag_quang_tri,0.0012711498554276446
Pháp lý_Hợp đồng,0.001262594944943163
Type_City_bán nhà riêng_can_tho,0.001219287293681437
tag_tra_vinh,0.001202589636297935
Type_City_bán căn hộ chung cư_thanh_hoa,0.0011902594488318208
tag_dong_nai,0.0011839443419658924
Type_City_bán nhà riêng_tp_ho_chi_minh,0.0011421463516607
tag_bac_ninh,0.0011400121122932428
Type_City_bán nhà phố dự án_thai_nguyen,0.0011398808918340996
Type_City_bán đất thổ cư_quang_ngai,0.00110337162596712
